accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000066740-22-000010,MMM,66740,10-K,2022-02-09 00:00:00,2022-02-09 15:13:29,https://www.sec.gov/ix?doc=/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,1
0001558370-21-000737,MMM,66740,10-K,2021-02-04 00:00:00,2021-02-04 13:53:11,https://www.sec.gov/ix?doc=/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/0001558370-21-000737-index.html,1
0001558370-20-000581,MMM,66740,10-K,2020-02-06 00:00:00,2020-02-06 16:16:31,https://www.sec.gov/ix?doc=/Archives/edgar/data/66740/000155837020000581/mmm-20191231x10k62bf35.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/0001558370-20-000581-index.html,1
0001558370-19-000470,MMM,66740,10-K,2019-02-07 00:00:00,2019-02-07 17:15:37,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/mmm-20181231x10k.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/0001558370-19-000470-index.html,1
0001558370-18-000535,MMM,66740,10-K,2018-02-08 00:00:00,2018-02-08 17:14:52,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/mmm-20171231x10k.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/0001558370-18-000535-index.html,1
0001558370-17-000479,MMM,66740,10-K,2017-02-09 00:00:00,2017-02-09 16:56:52,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/mmm-20161231x10k.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/0001558370-17-000479-index.html,1
0001558370-16-003162,MMM,66740,10-K,2016-02-11 00:00:00,2016-02-11 17:16:40,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/mmm-20151231x10k.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/0001558370-16-003162-index.html,1
0001104659-13-010881,MMM,66740,10-K,2013-02-14 00:00:00,2013-02-14 16:28:05,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/a13-1203_110k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/0001104659-13-010881-index.html,1
0001104659-12-010566,MMM,66740,10-K,2012-02-16 00:00:00,2012-02-16 15:42:31,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/a11-31280_110k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/0001104659-12-010566-index.html,1
0001104659-10-007295,MMM,66740,10-K,2010-02-16 00:00:00,2010-02-16 15:07:30,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/a09-35783_110k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/0001104659-10-007295-index.html,1
